Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Madagascar,2005.0,10.54,20.986666666666668,57.2,0,72.0,81.0,78.73056447969394,85.0,80.0,5.170000000000002,9.93,4.0,41.9,57.2,3.2000000000000006,84.34,3.859999999999996,0.0019134300000000007,0.211475784,0.004274279,0.000259617,0.081455687,0.013835657,MDG
Madagascar,2006.0,10.25,20.83666666666667,56.2,0,72.0,82.0,80.49256408852384,85.0,83.0,5.579999999999998,10.64,4.0,41.5,56.2,3.0,80.94,3.2499999999999964,0.002038873,0.21332079,0.004289299000000001,0.000260244,0.080263857,0.009518972,MDG
Madagascar,2007.0,11.839999999999998,20.67,55.20000000000001,0,75.0,84.0,81.07111029894425,84.0,83.0,6.0,11.36,4.0,41.1,55.20000000000001,2.7,77.83,3.2499999999999964,0.0021542560000000002,0.218345129,0.004326831000000001,0.000265026,0.07988495300000001,0.010461587,MDG
Madagascar,2008.0,8.98,20.493333333333336,54.1,0,77.0,77.0,78.66646341096107,77.0,77.0,6.409999999999997,12.11,4.0,40.7,54.1,2.5,75.06,2.91,0.0022631679999999994,0.225480554,0.004414186,0.00026914,0.080750818,0.011546599,MDG
Madagascar,2009.0,10.45,20.3,53.20000000000001,0,73.0,77.0,79.71238535991282,77.0,76.0,6.829999999999998,12.869999999999997,4.0,40.3,53.20000000000001,2.3,72.62,-20.817400984354414,0.002364382,0.22675939,0.004458935,0.000273813,0.080634223,0.016924602,MDG
Madagascar,2010.0,15.21,20.099999999999998,52.29999999999999,0,74.0,70.0,71.27596742789407,70.0,70.0,7.25,13.660000000000004,4.0,40.0,52.29999999999999,2.1000000000000005,70.58,3.3599999999999994,0.002464957999999998,0.219918658,0.004275176,0.000278797,0.07642889,0.044547127,MDG
Madagascar,2011.0,13.94,19.883333333333336,51.6,0,80.0,73.0,72.93278100570586,73.0,73.0,7.670000000000002,14.46,4.0,39.8,51.6,2.0,68.95,3.219999999999999,0.002557785,0.224474286,0.004389804999999999,0.000283291,0.077107131,0.034117521,MDG
Madagascar,2012.0,12.94,19.66666666666667,51.0,0,77.0,68.0,82.06307721782173,68.0,71.0,8.090000000000003,15.29,4.0,39.6,51.0,1.4500000000000002,67.75,-13.345191526802786,0.0026663669999999993,0.223315304,0.004371172000000001,0.000284974,0.07489753599999999,0.035479041,MDG
Madagascar,2013.0,10.27,19.453333333333333,50.6,0,75.0,70.0,76.0,70.0,72.0,8.509999999999998,16.14,4.0,39.5,50.6,1.7000000000000002,66.8,3.3099999999999987,0.0028415809999999993,0.21470189,0.004264733999999999,0.000287418,0.071099952,0.046332787,MDG
Madagascar,2014.0,13.92,19.243333333333336,50.20000000000001,1,78.0,68.0,68.0,68.0,71.0,8.93,16.760000000000005,4.0,39.4,50.20000000000001,1.7000000000000002,66.18,3.240000000000002,0.003042859,0.202572374,0.004497834,0.000291918,0.073122502,0.031995497,MDG
Madagascar,2015.0,15.270000000000001,19.05333333333333,49.9,1,71.0,62.0,62.0,62.0,68.0,9.350000000000001,17.39,4.0,39.4,49.9,1.6000000000000005,65.82,-15.04321077852785,0.003251463999999999,0.197682602,0.004505264,0.000296378,0.071140821,0.032491508,MDG
Madagascar,2016.0,17.51,18.88,49.70000000000001,1,79.0,68.0,65.0,68.0,72.0,9.769999999999996,18.03,4.0,39.4,49.70000000000001,1.6000000000000005,65.66,-52.39648988602862,0.0034955750000000008,0.19188864,0.004436845,0.00030283,0.067761731,0.042206569,MDG
Madagascar,2017.0,15.03,18.709999999999997,49.6,1,76.0,65.0,62.0,65.0,69.0,10.200000000000003,18.68,4.0,39.3,49.6,1.5,65.66,-14.23183953919149,0.003187038999999999,0.190697683,0.004500903,0.000307712,0.066070545,0.030595009,MDG
Madagascar,2018.0,10.48,18.56,49.5,1,66.0,74.0,73.0,74.0,71.0,10.619999999999997,19.36,4.0,39.3,49.5,1.4500000000000002,65.84,-39.994531311857685,0.002931758999999999,0.185803753,0.004434643,0.00031402,0.062788824,0.040212991,MDG
Madagascar,2019.0,4.44,18.42,49.5,0,71.0,70.0,69.0,70.0,69.0,11.050000000000004,20.049999999999997,4.107292289137336,39.3,49.5,1.5,66.08,-11.736636278005612,0.003457069,0.177814718,0.004261208,0.00031975,0.057943738,0.05088575,MDG
Madagascar,2020.0,4.22,18.286666666666665,36.14013369791598,1,78.0,68.0,67.0,68.0,67.0,11.469999999999999,20.760000000000005,4.088192400899623,33.784135380697855,36.14013369832827,1.5,66.31,-27.935259165802464,0.004073059,0.18180686,0.004451247,0.000283022,0.058249105,0.013081432,MDG
Madagascar,2021.0,5.27,18.16,36.14013369803235,1,75.0,57.0,57.0,57.0,55.0,11.899999999999999,21.489999999999995,4.290520447541851,32.62022620438764,36.14013369843404,1.6500000000000004,66.29,-8.412203789834429,0.004575398,0.17666306200000004,0.004370494,0.000277542,0.055155093,0.0016445599999999998,MDG
Malawi,2000.0,7.04,11.843333333333334,76.4,0,67.0,71.32719331014442,53.14887028578144,75.0,73.0,7.829999999999998,6.93,3.6853667690138767,43.70000000000001,76.4,10.450000000000001,173.4,3.393881690873201,0.101960947,0.125244104,0.005076308,9.949999999999998e-05,0.049335384,0.007572072,MWI
Malawi,2001.0,7.04,11.603333333333333,75.3,0,69.0,85.75614197451308,63.9453142847165,90.0,86.0,7.840000000000003,7.299999999999997,3.6494101141935635,43.6,75.3,12.199999999999996,160.10000000000002,4.2227820994971665,0.103791729,0.12977181,0.004950359,9.82e-05,0.047602671,0.008456826,MWI
Malawi,2002.0,7.04,11.373333333333335,74.0,0,71.0,64.0,51.26659166931099,64.0,79.0,7.850000000000001,7.68,3.6,43.5,74.0,10.950000000000001,145.7,1.945806216283117,0.105875285,0.123839215,0.004842399,9.869999999999996e-05,0.051007472,0.016000752,MWI
Malawi,2003.0,7.63,11.133333333333333,72.5,0,70.0,84.0,66.6579435500867,84.0,85.0,7.850000000000001,8.07,3.6,43.4,72.5,11.4,131.8,2.0279631778821425,0.109078651,0.118985326,0.004943568,0.00010141499999999999,0.045057128,0.013184809,MWI
Malawi,2004.0,5.0,10.896666666666667,71.2,0,73.0,89.0,70.81693299218068,89.0,94.0,7.859999999999999,8.469999999999999,3.6,43.1,71.2,10.45,119.59999999999997,2.382748839347421,0.110794712,0.114406246,0.004752472,0.00010447799999999997,0.041824299,0.032702666,MWI
Malawi,2005.0,6.040000000000001,10.663333333333334,69.9,0,75.0,93.0,74.98497208392916,93.0,94.0,10.060000000000002,8.869999999999997,3.6,42.79999999999999,69.9,9.7,110.29999999999998,1.6414457998682153,0.11172128700000002,0.110986853,0.004645684999999999,0.00010854400000000002,0.03955997,0.035676504,MWI
Malawi,2006.0,5.29,10.436666666666667,68.9,0,80.0,99.0,80.34311837361322,99.0,99.0,12.25,9.29,3.6,42.3,68.9,10.05,103.79999999999998,1.826623843072042,0.109973142,0.111584191,0.00477669,0.00011694199999999998,0.038859611,0.023801835,MWI
Malawi,2007.0,3.540000000000001,10.216666666666667,68.0,0,84.0,87.0,68.15840754367231,87.0,88.0,14.439999999999998,9.719999999999999,3.6,41.7,68.0,7.8,99.07,11.0,0.106241115,0.108435248,0.004769117000000001,0.000129042,0.037190234,0.025239835,MWI
Malawi,2008.0,6.62,10.003333333333332,67.0,0,84.0,91.0,75.23474185454995,91.0,92.0,16.61,10.149999999999999,3.6,41.1,67.0,7.0,93.39,-3.0080700042847965,0.09980101000000001,0.103509563,0.004628578,0.00014274999999999997,0.034713998,0.038466408,MWI
Malawi,2009.0,5.23,9.796666666666667,65.9,0,85.0,93.0,85.14127959134662,93.0,93.0,18.78,10.600000000000001,3.6,40.4,65.9,5.6000000000000005,88.07,-1.6177755739834723,0.090324658,0.105942871,0.004931149,0.00015558100000000001,0.035607869,0.026138128,MWI
Malawi,2010.0,5.77,9.603333333333333,64.8,0,77.0,93.0,83.66388085862239,93.0,86.0,20.95,11.060000000000002,3.6,39.9,64.8,7.3500000000000005,82.92,-3.3123354881216045,0.079781961,0.107359047,0.005294603,0.000166163,0.036856076,0.029065614,MWI
Malawi,2011.0,6.78,9.423333333333334,63.4,0,82.0,97.0,88.90592270383817,97.0,97.0,23.100000000000005,11.54,3.7000000000000006,39.5,63.4,5.3,76.69,13.0,0.070340583,0.110924831,0.005799447,0.0001756620000000001,0.039478176,0.006343418,MWI
Malawi,2012.0,5.1,9.253333333333332,61.70000000000001,0,57.0,96.0,99.0,96.0,95.0,25.25,12.030000000000001,3.7000000000000006,39.3,61.70000000000001,4.9,70.41,15.789879644739553,0.062669173,0.101910297,0.006016997,0.00018600699999999992,0.040766524,0.005384291,MWI
Malawi,2013.0,7.16,9.103333333333333,60.0,0,69.07539159547635,89.0,89.0,89.0,89.0,27.39,12.530000000000001,3.7000000000000006,39.1,60.0,4.6,64.3,2.5095293698695826,0.054703503999999986,0.095706393,0.005990039,0.00019602300000000003,0.040444643,0.006995904,MWI
Malawi,2014.0,8.58,8.973333333333334,58.6,0,75.0,91.0,87.0,91.0,87.0,29.52,13.050000000000004,3.7000000000000006,39.1,58.6,4.75,59.61999999999999,14.555935139412213,0.049343488000000005,0.093018669,0.005966495999999999,0.00020354599999999998,0.040047564,0.009556337,MWI
Malawi,2015.0,9.73,8.866666666666667,57.6,0,76.0,88.0,88.0,88.0,88.0,31.64,13.589999999999996,3.7000000000000006,39.0,57.6,4.3999999999999995,56.41,0.7326190360189884,0.045089029,0.090050162,0.005967779999999999,0.00020921899999999996,0.039972002,0.013519621,MWI
Malawi,2016.0,9.68,8.770000000000001,56.79999999999999,0,81.0,84.0,83.0,84.0,83.0,33.75,14.14,3.7000000000000006,39.1,56.79999999999999,2.2749999999999995,53.24,13.89651004358118,0.041487123,0.086157921,0.0057428589999999995,0.00021481799999999998,0.038484049,0.033030316,MWI
Malawi,2017.0,8.19,8.69,56.2,0,80.0,88.0,88.0,88.0,87.0,35.85,14.699999999999996,3.7999999999999994,39.2,56.2,2.75,50.4,0.8560370108719653,0.036479357,0.085168382,0.005527835,0.00021625300000000002,0.03692737,0.03579068,MWI
Malawi,2018.0,8.67,8.626666666666667,55.6,0,81.0,92.0,92.0,92.0,91.0,37.94,15.280000000000001,3.7999999999999994,39.2,55.6,3.15,47.62,13.18322837661762,0.029866357,0.087712216,0.005718199,0.00021596799999999998,0.037281655,0.006360624,MWI
Malawi,2019.0,8.67,8.573333333333332,55.1,0,84.0,95.0,95.0,95.0,94.0,40.02,15.880000000000003,3.967575876103686,39.3,55.1,3.7999999999999994,45.4,5.010981057022491,0.023943177,0.085990242,0.005742121,0.00021835900000000006,0.036421568,0.00533161,MWI
Malawi,2020.0,6.87,8.54,36.140133696559765,0,78.0,94.0,93.0,94.0,93.0,42.09,16.489999999999995,4.140293795160001,32.00717991795124,36.140133696902694,3.2,43.17,12.463775019642078,0.017871964,0.082061653,0.005521761,0.000201498,0.033926647,0.007093591,MWI
Malawi,2021.0,5.760000000000001,8.506666666666666,36.14013369615367,0,81.0,93.0,93.0,93.0,89.0,44.15,17.11,4.081502722469903,33.18095442032459,36.14013369648557,3.7999999999999994,41.43,5.390745985097627,0.013247659,0.079284732,0.005349573000000001,0.000158259,0.031939181,0.011397778,MWI
Malaysia,2000.0,4.58,10.700000000000001,20.2,1,78.79879032328003,97.0,87.09319057014878,98.0,98.0,76.11,92.58,4.779341538314769,37.1,20.2,5.599999999999999,10.149999999999999,20.509999999999998,0.0030968790000000003,0.02824277,0.009886217,0.00010993400000000001,0.005598386,0.072395389,MYS
Malaysia,2001.0,4.790000000000001,10.37,19.8,1,77.87060833596254,95.0,85.22184266969808,96.0,95.0,76.28,92.7,4.792621663318247,36.8,19.8,5.7,9.420000000000002,20.130000000000003,0.002969777,0.029333891,0.009655261,0.00010826900000000003,0.005361876,0.072958841,MYS
Malaysia,2002.0,5.04,10.049999999999999,19.6,1,77.44608117083983,95.0,75.97757502345075,94.0,94.0,76.45,92.76,5.0,36.3,19.6,5.8,8.899999999999999,19.590000000000003,0.0029650839999999998,0.028359404,0.009829067,0.00010428200000000003,0.005315888000000001,0.06722265899999999,MYS
Malaysia,2003.0,5.41,9.733333333333334,19.4,1,63.0,95.0,79.97324936369633,96.0,96.0,76.61,92.83,5.0,35.6,19.4,5.8,8.55,19.16,0.003115339,0.026564808999999998,0.00999237,0.00010197799999999996,0.005374834,0.061403136999999997,MYS
Malaysia,2004.0,5.63,9.426666666666668,19.4,1,35.0,94.0,84.10676646940075,95.0,95.0,76.78,92.90000000000002,5.0,35.1,19.4,5.900000000000001,8.330000000000002,18.88,0.003086508,0.026795524,0.010030797,9.949999999999998e-05,0.0053113629999999995,0.054147731,MYS
Malaysia,2005.0,5.55,9.133333333333333,19.5,1,55.0,96.0,86.24689538858807,96.0,96.0,76.94,92.96999999999998,5.0,34.6,19.5,5.900000000000001,8.2,18.7,0.003311992999999999,0.028478458,0.01123851,9.779999999999999e-05,0.005629931000000001,0.020649623,MYS
Malaysia,2006.0,6.55,8.853333333333333,19.6,1,35.0,95.0,84.92118001541903,95.0,95.0,77.09,93.04,5.1,34.0,19.6,5.8999999999999995,8.149999999999999,18.96,0.006307651,0.028904301,0.010970536,9.580000000000005e-05,0.005392574000000001,0.011868822,MYS
Malaysia,2007.0,6.28,8.576666666666666,19.7,0,41.0,96.0,132.84150177329903,97.0,97.0,77.24,93.11,5.1,33.5,19.7,6.0,8.14,19.019999999999996,0.006740258,0.027801261,0.010773886,9.429999999999996e-05,0.005171380999999999,0.01060431,MYS
Malaysia,2008.0,5.93,8.31,19.8,0,61.0,97.0,121.99081634396586,97.0,97.0,77.63,93.18,5.1,33.0,19.8,6.099999999999999,8.14,19.199999999999996,0.006583228,0.026936612,0.010705141,9.429999999999996e-05,0.005032805,0.011972683,MYS
Malaysia,2009.0,5.87,8.06,19.9,1,61.0,96.0,82.46868826606203,97.0,97.0,78.02,93.25,5.1,32.5,19.9,6.099999999999999,8.14,19.1,0.005609524,0.02544883,0.01086332,9.509999999999998e-05,0.004907080000000001,0.012806962,MYS
Malaysia,2010.0,6.31,7.816666666666666,20.1,0,59.0,96.0,119.72729449224124,96.0,96.0,78.55,93.32,5.1,32.1,20.1,6.2,8.119999999999997,19.07,0.005697499,0.025931405,0.009928922,9.549999999999999e-05,0.004457914,0.019950751,MYS
Malaysia,2011.0,6.52,7.576666666666667,20.2,1,54.0,96.0,82.02446829491635,96.0,96.0,79.09,93.37,5.1,31.8,20.2,6.2,8.09,18.98,0.005193313,0.026877672000000002,0.00972573,9.57e-05,0.004340564,0.019018045,MYS
Malaysia,2012.0,6.539999999999999,7.3500000000000005,20.4,0,57.0,97.0,121.23647918747292,97.0,97.0,79.62,93.42,5.1,31.399999999999995,20.4,6.2,8.07,19.04,0.004906595,0.023993619000000004,0.010063124,9.560000000000005e-05,0.004496708,0.017442221,MYS
Malaysia,2013.0,6.82,7.13,20.799999999999997,1,46.0,96.0,84.09929842994063,97.0,97.0,80.16,93.46999999999998,5.1,31.3,20.799999999999997,6.099999999999999,8.07,19.1,0.005076322,0.024108675,0.009927592,9.61e-05,0.004454296999999999,0.017975057,MYS
Malaysia,2014.0,7.82,6.916666666666667,21.300000000000004,0,58.0,96.0,120.11133406814199,97.0,97.0,80.7,93.52,5.1,31.2,21.300000000000004,6.099999999999999,8.100000000000001,18.6,0.004858007,0.022978616,0.010302998,9.679999999999997e-05,0.004572998,0.016548892,MYS
Malaysia,2015.0,8.23,6.716666666666666,21.800000000000004,1,55.0,99.0,83.92428584990046,99.0,99.0,81.25,93.57,5.1,31.2,21.800000000000004,6.599999999999999,8.149999999999999,18.7,0.004076453,0.022062741000000004,0.010960673,9.949999999999998e-05,0.00472038,0.01549727,MYS
Malaysia,2016.0,8.26,6.523333333333333,22.5,0,56.0,98.0,116.73989908600916,98.0,98.0,81.79,93.63,5.2,31.100000000000005,22.5,6.0,8.170000000000002,18.93,0.00413817,0.021693490000000003,0.011018678,0.00010013999999999997,0.004651242999999999,0.015805838,MYS
Malaysia,2017.0,8.72,6.343333333333334,23.100000000000005,1,52.0,98.0,81.00362853305957,99.0,99.0,82.34,93.68,5.2,31.100000000000005,23.100000000000005,6.0,8.149999999999999,19.09,0.003905958000000001,0.021870165000000004,0.011133544,0.00010075399999999999,0.004575915,0.01482722,MYS
Malaysia,2018.0,8.45,6.173333333333333,23.8,0,55.0,99.0,116.83943676396831,99.0,99.0,83.05,93.71999999999998,5.2,31.0,23.8,5.900000000000001,8.109999999999996,19.33,0.004251574,0.023270776,0.011013636,0.00010091199999999999,0.004426165999999999,0.015719958,MYS
Malaysia,2019.0,8.52,6.010000000000001,24.60000000000001,1,47.0,97.0,100.46943690315237,98.0,98.0,83.78,93.77,4.76608198537172,31.0,24.60000000000001,5.550000000000001,8.05,19.36,0.004219912,0.024053014,0.010788518,0.00010176499999999997,0.004268669999999999,0.015713417,MYS
Malaysia,2020.0,8.69,5.859999999999999,36.140133684856515,0,45.0,99.0,141.90856813556718,98.0,98.0,84.51,93.82,4.656163404297607,32.40642347389769,36.140133684617744,5.8,7.98,19.73,0.00466319,0.024628454,0.01076718,0.00010194800000000003,0.004223573000000001,0.00674333,MYS
Malaysia,2021.0,10.11,5.71,36.140133681175364,1,59.0,94.0,76.0,95.0,95.0,85.25,93.86,4.896534744621145,36.62085566436881,36.14013368072074,5.7,7.91,20.089999999999996,0.004855022,0.025494828,0.009313295,8.660000000000004e-05,0.004159755000000001,0.001545602,MYS
Maldives,2000.0,8.83,16.403333333333332,44.9,0,100.0,96.0,80.2415066544918,98.0,98.0,33.35907096586787,39.60024044091841,4.358618735509319,49.9,44.9,4.5,39.11,16.64,0.00032123300000000063,0.108599067,0.0031618919999999995,0.00010126100000000006,0.022938339,0.0004196919999999993,MDV
Maldives,2001.0,9.03,15.95,42.5,1,100.0,98.0,80.50783022337318,98.0,97.0,36.48990011541388,42.85961261525936,4.409140075175625,49.4,42.5,4.3,34.82,18.55,0.00037065699999999993,0.097941601,0.0031056910000000007,0.00010095799999999995,0.020929681,0.0,MDV
Maldives,2002.0,8.62,15.483333333333334,40.3,1,75.0,98.0,83.17544452145412,98.0,98.0,39.68321815532879,45.79345445757539,4.4,48.9,40.3,4.9,30.81,19.09,0.0004276249999999992,0.086102379,0.002870890000000001,0.00010763899999999998,0.018501173,0.018846364,MDV
Maldives,2003.0,8.14,15.006666666666668,38.5,1,100.0,98.0,82.00918075484508,98.0,98.0,40.97834250700579,47.00684336095844,4.4,48.5,38.5,5.1,27.24,21.63,0.0004918419999999993,0.081859385,0.0029772080000000003,0.00010696000000000002,0.017861255,0.001648455,MDV
Maldives,2004.0,9.6,14.520000000000003,37.0,1,80.0,97.0,81.41214633197397,96.0,96.0,43.778727011320555,52.543867346763,4.5,48.1,37.0,5.400000000000001,27.040000000000003,25.12,0.00048725499999999894,0.066231623,0.002532668,9.719999999999998e-05,0.01448181,0.0007022869999999994,MDV
Maldives,2005.0,7.650000000000001,14.030000000000001,35.8,0,100.0,98.0,76.41314450294783,98.0,98.0,44.86864886098735,51.339214568329695,4.5,47.79999999999999,35.8,5.599999999999999,21.570000000000004,25.540000000000003,0.0006409209999999992,0.068339742,0.0026294430000000004,0.00010652100000000005,0.014650461,0.027141952,MDV
Maldives,2006.0,8.45,13.526666666666667,34.8,1,80.0,98.0,82.49769544154051,98.0,98.0,51.491525700670806,55.54943711286258,4.5,47.5,34.8,5.900000000000001,19.41,43.419999999999995,0.0007749260000000004,0.06780631,0.0028293380000000007,0.00010677400000000002,0.014514879,0.0010119429999999995,MDV
Maldives,2007.0,11.25,13.023333333333333,34.1,0,90.87248862846023,98.0,97.94542545104085,98.0,98.0,63.14737019040235,58.98689354813093,4.5,47.29999999999999,34.1,6.099999999999999,17.62,42.05,0.0008863299999999994,0.063740295,0.002801889,0.00010737500000000005,0.013488836,0.00042378399999999997,MDV
Maldives,2008.0,17.99,12.520000000000001,33.6,0,99.09637760800827,98.0,103.7776456062341,98.0,98.0,58.693029291502654,60.94520889969731,4.5,47.1,33.6,6.2,16.16,23.3,0.0010049900000000007,0.060002137,0.0027750310000000007,0.00010771999999999995,0.012675586,0.0,MDV
Maldives,2009.0,15.74,12.016666666666666,33.4,1,0.0,98.0,99.03925429083168,98.0,98.0,53.79596319739535,63.40676387894214,4.5,47.0,33.4,6.25,14.920000000000002,39.05,0.0011332159999999994,0.057003962,0.002762265,0.00010829000000000004,0.012030583,0.00012195899999999961,MDV
Maldives,2010.0,13.54,11.520000000000001,33.4,1,73.44616837431462,97.0,81.58619228891908,96.0,97.0,46.0192668455302,61.595218401307626,4.6,47.0,33.4,6.3,13.880000000000006,27.761397609576672,0.0013122810000000002,0.054507469,0.0027690579999999996,0.00011136100000000003,0.011541452,0.0,MDV
Maldives,2011.0,11.76,11.026666666666666,33.6,1,75.55426795713504,96.0,83.04913063143769,96.0,96.0,50.2159182559829,61.087405696292585,4.6,47.1,33.6,6.2,12.96,30.322388822147918,0.0012532700000000008,0.051893174,0.0027373299999999996,0.00010761899999999999,0.011170793,0.0,MDV
Maldives,2012.0,14.14,10.536666666666667,33.9,1,100.0,99.0,77.2842402961403,99.0,99.0,39.229441008616426,59.36928533499469,4.6,47.29999999999999,33.9,6.0,12.110000000000003,15.158818098818966,0.0012811230000000003,0.050534178,0.0027789500000000005,0.00010464999999999997,0.011272282,0.0,MDV
Maldives,2013.0,15.93,10.056666666666667,34.4,1,75.0,99.0,87.37113850322628,99.0,99.0,50.3803378517152,63.01394912760331,4.6,47.5,34.4,5.7,11.310000000000002,31.06447435447474,0.0012542709999999995,0.048904574,0.0028079620000000007,0.00010266400000000003,0.011242668,0.0,MDV
Maldives,2014.0,16.86,9.59,35.0,1,72.67038689790391,99.0,87.07640900529722,99.0,99.0,48.024491459226596,63.53664256237649,4.6,47.9,35.0,5.5,10.530000000000001,28.404956902863542,0.0013013729999999998,0.047208181,0.0028288370000000007,0.00010249,0.011091305,0.0,MDV
Maldives,2015.0,18.45,9.136666666666667,35.6,1,68.17582787598018,99.0,89.02234698239582,99.0,99.0,56.00154646449215,66.10176431762413,4.6,48.20000000000001,35.6,5.2,9.77,49.54,0.0012627779999999991,0.045626585,0.002824469999999999,9.989999999999999e-05,0.010983138,0.0,MDV
Maldives,2016.0,19.75,8.703333333333333,36.3,1,62.611259183218074,99.0,86.92376941654778,99.0,99.0,52.19880129687524,66.4855847599843,4.6,48.5,36.3,4.9,9.030000000000001,49.41,0.0012677360000000002,0.044573664,0.002812004,0.000100858,0.010764478,0.0,MDV
Maldives,2017.0,21.47,8.286666666666667,36.8,1,67.17759873887039,99.0,90.79615889788278,99.0,99.0,55.63289686863961,67.18382340352925,4.6,48.79999999999999,36.8,4.75,8.3,49.41,0.0013704040000000004,0.044290217,0.002762601,0.00010153500000000004,0.010353729,1.6900000000000248e-05,MDV
Maldives,2018.0,17.68,7.8933333333333335,37.3,1,63.22288277642952,99.0,84.65069152795913,99.0,99.0,54.962649084663894,67.49214802487384,4.7,49.1,37.3,4.3,7.599999999999998,49.54,0.0013914440000000004,0.044161744,0.002688063000000001,0.00010246699999999997,0.009746781,1.7899999999999514e-05,MDV
Maldives,2019.0,17.85,7.516666666666667,37.8,1,64.4411529779013,98.0,82.03027734364937,98.0,99.0,64.18085742126794,71.91237492727706,4.852592431555012,49.29999999999999,37.8,4.0,6.969999999999999,63.57,0.0014270050000000003,0.044357009,0.0026412120000000004,0.00010283199999999997,0.009303795,0.0,MDV
Maldives,2020.0,18.17,7.156666666666666,36.14013368351183,1,54.11093947045981,99.0,84.50685475670515,99.0,99.0,50.781742231771204,67.45967810488712,4.728677120516883,33.93049737771001,36.14013368318443,3.7999999999999994,6.410000000000004,50.41,0.0015554379999999993,0.0458175,0.0026508450000000006,9.849999999999995e-05,0.009331142,0.0,MDV
Maldives,2021.0,18.17,6.816666666666666,36.140133684020256,1,64.13022762713162,96.0,89.69921326894882,96.0,97.0,52.61327499545807,66.31803705023876,4.697827421525523,33.77064735315268,36.140133683716336,3.5,5.960000000000001,39.15450850814113,0.0015033489999999993,0.045563205,0.0025548080000000004,9.34e-05,0.008935768,0.0,MDV
Mali,2000.0,6.669999999999999,13.163333333333334,85.0,0,70.54552421185055,38.96605770375262,25.22398072312665,43.0,53.0,4.640000000000001,-3.168618639854344,3.8146010506603885,61.6,85.0,2.8,187.6,-14.684455708865336,0.0063249,0.085295444,0.006817892,2.0499999999997517e-07,0.064323092,0.103258529,MLI
Mali,2001.0,5.75,12.89,84.5,0,56.0,44.73172482679684,31.388615325565063,49.0,56.0,5.119999999999997,-2.978398252867123,3.817904824067139,61.5,84.5,3.1500000000000004,181.5,-9.5260958507737,0.006653817,0.083088227,0.006660522,1.5499999999994685e-07,0.060756942,0.100713086,MLI
Mali,2002.0,5.57,12.613333333333335,84.0,0,47.0,58.908123231311166,50.020134341931566,61.0,65.0,5.609999999999999,0.26131152021648063,3.9,61.4,84.0,3.5,175.19999999999996,-4.955389347733522,0.006868879,0.091501253,0.007501601,1.6100000000004132e-07,0.067654131,0.027778085,MLI
Mali,2003.0,6.79,12.339999999999998,83.6,0,59.0,79.0,54.96187459720404,63.0,67.0,6.100000000000001,1.8647894614470815,3.9,61.20000000000001,83.6,3.5,169.1,-8.022346533868358,0.006987303,0.090878469,0.007401245,1.709999999998735e-07,0.06555893,0.021346246,MLI
Mali,2004.0,7.3,12.063333333333333,83.1,0,65.0,73.0,57.29126955105963,69.0,70.0,6.600000000000001,2.211913686494249,3.9,61.0,83.1,3.2999999999999994,163.2,-8.481082883087488,0.007062867,0.08853195,0.007233458,1.840000000000782e-07,0.063206779,0.024232747,MLI
Mali,2005.0,6.46,11.790000000000001,82.69999999999999,0,73.0,83.0,63.85707006403521,77.0,78.0,7.109999999999999,2.486267414198444,3.9,60.79999999999999,82.69999999999999,3.0,157.6,-9.037559437423582,0.006977719,0.086684684,0.007119769,1.960000000000503e-07,0.061326294,0.021731597,MLI
Mali,2006.0,5.55,11.523333333333333,82.3,0,68.0,90.0,65.48122124732755,78.0,79.0,7.619999999999997,3.0122724204890616,3.9,60.6,82.3,3.5499999999999994,152.3,-7.669358390711871,0.006800372,0.084383631,0.007029759,2.1099999999996122e-07,0.059735407,0.027964693,MLI
Mali,2007.0,4.64,11.263333333333334,82.0,0,76.0,74.0,59.947120107398206,74.0,76.0,8.14,0.19013480729250887,3.9,60.4,82.0,2.2,147.3,-5.822630702368507,0.006690304,0.078514048,0.006638503,2.290000000000278e-07,0.055161759,0.061016587000000004,MLI
Mali,2008.0,3.79,11.01,81.9,0,74.0,74.0,64.98076375764461,74.0,74.0,8.659999999999997,-0.6775274459783276,3.9,60.1,81.9,1.9000000000000004,142.6,-4.182447367529846,0.006399328,0.078021315,0.006851969,2.4400000000004713e-07,0.05551862,0.045704151,MLI
